region_name,flag_img,country,year,cl,pr,status,is_ldc,is_ldc_colors
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,1997,3,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,1998,3,2,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,1999,3,2,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2000,3,2,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2001,3,2,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2002,3,2,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2003,3,2,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2004,3,2,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2005,3,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2006,4,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2007,4,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2008,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2009,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2010,4,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2011,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2012,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2013,4,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2014,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2015,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2016,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2017,5,6,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2018,5,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2019,4,6,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/323/323281.png,Thailand,2020,5,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,1995,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,1996,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,1997,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,1998,5,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,1999,5,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2000,5,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2001,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2002,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2003,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2004,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2005,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2006,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2007,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2008,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2009,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2010,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2011,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2012,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2013,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2014,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2015,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2016,6,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2017,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2018,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2019,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197478.png,Gambia,2020,4,4,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,1999,4,6,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2000,3,6,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2001,3,5,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2002,3,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2003,3,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2004,3,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2005,3,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2006,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2007,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2008,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2009,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2010,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2011,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2012,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2013,4,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2014,3,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2015,3,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2016,3,3,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2017,3,2,Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2018,3,2,Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2019,3,2,Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197410.png,Timor-Leste,2020,3,2,Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,1995,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,1996,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,1997,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,1998,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,1999,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2000,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2001,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2002,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2003,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2004,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2005,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2006,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2007,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2008,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2009,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2010,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2011,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2012,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2013,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2014,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2015,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2016,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2017,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2018,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2019,4,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197443.png,Togo,2020,4,5,Partially Free,Least Developed,#F6955E
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,1995,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,1996,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,1997,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,1998,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,1999,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2000,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2001,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2002,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2003,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2004,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2005,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2006,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2007,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2008,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2009,3,5,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2010,3,3,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2011,3,3,Partially Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2012,2,3,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2013,2,2,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2014,2,2,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2015,2,2,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2016,2,2,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2017,2,2,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2018,2,2,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2019,2,2,Free,Developed,#A8CDEC
Oceania,https://cdn-icons-png.flaticon.com/512/197/197499.png,Tonga,2020,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,1995,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,1996,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,1997,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,1998,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,1999,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2000,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2001,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2002,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2003,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2004,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2005,2,3,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2006,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2007,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2008,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2009,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2010,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2011,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2012,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2013,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2014,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2015,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2016,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2017,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2018,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2019,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197401.png,Trinidad and Tobago,2020,2,2,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,1995,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,1996,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,1997,5,6,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,1998,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,1999,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2000,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2001,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2002,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2003,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2004,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2005,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2006,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2007,5,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2008,5,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2009,5,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2010,5,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2011,4,3,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2012,4,3,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2013,3,3,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2014,3,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2015,3,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2016,3,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2017,3,2,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2018,3,2,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2019,3,2,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197624.png,Tunisia,2020,3,2,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,1995,5,5,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,1996,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,1997,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,1998,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,1999,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2000,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2001,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2002,4,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2003,4,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2004,3,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2005,3,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2006,3,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2007,3,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2008,3,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2009,3,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2010,3,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2011,3,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2012,4,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2013,4,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2014,4,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2015,4,3,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2016,5,4,Partially Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2017,6,5,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2018,6,5,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2019,6,5,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197518.png,Turkey,2020,6,5,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,1995,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,1996,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,1997,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,1998,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,1999,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2000,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2001,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2002,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2003,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2004,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2005,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2006,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2007,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2008,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2009,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2010,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2011,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2012,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2013,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2014,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2015,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2016,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2017,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2018,7,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197444.png,Turkmenistan,2019,7,7,Not Free,Developed,#A8CDEC
