country,year,cl,pr,status,region_code,region_name,is_ldc,country_code
Serbia,2006,2,3,F,150,Europe,0,RS
Serbia,2007,2,3,F,150,Europe,0,RS
Serbia,2008,2,3,F,150,Europe,0,RS
Serbia,2009,2,2,F,150,Europe,0,RS
Serbia,2010,2,2,F,150,Europe,0,RS
Serbia,2011,2,2,F,150,Europe,0,RS
Serbia,2012,2,2,F,150,Europe,0,RS
Serbia,2013,2,2,F,150,Europe,0,RS
Serbia,2014,2,2,F,150,Europe,0,RS
Serbia,2015,2,2,F,150,Europe,0,RS
Serbia,2016,2,3,F,150,Europe,0,RS
Serbia,2017,2,3,F,150,Europe,0,RS
Serbia,2018,3,3,PF,150,Europe,0,RS
Serbia,2019,3,4,PF,150,Europe,0,RS
Serbia,2020,3,4,PF,150,Europe,0,RS
Serbia,2003,2,3,F,150,Europe,0,RS
Serbia,2004,2,3,F,150,Europe,0,RS
Serbia,2005,2,3,F,150,Europe,0,RS
Seychelles,1995,3,3,PF,2,Africa,0,SC
Seychelles,1996,3,3,PF,2,Africa,0,SC
Seychelles,1997,3,3,PF,2,Africa,0,SC
Seychelles,1998,3,3,PF,2,Africa,0,SC
Seychelles,1999,3,3,PF,2,Africa,0,SC
Seychelles,2000,3,3,PF,2,Africa,0,SC
Seychelles,2001,3,3,PF,2,Africa,0,SC
Seychelles,2002,3,3,PF,2,Africa,0,SC
Seychelles,2003,3,3,PF,2,Africa,0,SC
Seychelles,2004,3,3,PF,2,Africa,0,SC
Seychelles,2005,3,3,PF,2,Africa,0,SC
Seychelles,2006,3,3,PF,2,Africa,0,SC
Seychelles,2007,3,3,PF,2,Africa,0,SC
Seychelles,2008,3,3,PF,2,Africa,0,SC
Seychelles,2009,3,3,PF,2,Africa,0,SC
Seychelles,2010,3,3,PF,2,Africa,0,SC
Seychelles,2011,3,3,PF,2,Africa,0,SC
Seychelles,2012,3,3,PF,2,Africa,0,SC
Seychelles,2013,3,3,PF,2,Africa,0,SC
Seychelles,2014,3,3,PF,2,Africa,0,SC
Seychelles,2015,3,3,PF,2,Africa,0,SC
Seychelles,2016,3,3,PF,2,Africa,0,SC
Seychelles,2017,3,3,PF,2,Africa,0,SC
Seychelles,2018,3,3,PF,2,Africa,0,SC
Seychelles,2019,3,3,PF,2,Africa,0,SC
Seychelles,2020,3,2,F,2,Africa,0,SC
Sierra Leone,1995,6,7,NF,2,Africa,1,SL
Sierra Leone,1996,5,4,PF,2,Africa,1,SL
Sierra Leone,1997,6,7,NF,2,Africa,1,SL
Sierra Leone,1998,5,3,PF,2,Africa,1,SL
Sierra Leone,1999,5,3,PF,2,Africa,1,SL
Sierra Leone,2000,5,4,PF,2,Africa,1,SL
Sierra Leone,2001,5,4,PF,2,Africa,1,SL
Sierra Leone,2002,4,4,PF,2,Africa,1,SL
Sierra Leone,2003,3,4,PF,2,Africa,1,SL
Sierra Leone,2004,3,4,PF,2,Africa,1,SL
Sierra Leone,2005,3,4,PF,2,Africa,1,SL
Sierra Leone,2006,3,4,PF,2,Africa,1,SL
Sierra Leone,2007,3,3,PF,2,Africa,1,SL
Sierra Leone,2008,3,3,PF,2,Africa,1,SL
Sierra Leone,2009,3,3,PF,2,Africa,1,SL
Sierra Leone,2010,3,3,PF,2,Africa,1,SL
Sierra Leone,2011,3,3,PF,2,Africa,1,SL
Sierra Leone,2012,3,2,F,2,Africa,1,SL
Sierra Leone,2013,3,3,PF,2,Africa,1,SL
Sierra Leone,2014,3,3,PF,2,Africa,1,SL
Sierra Leone,2015,3,3,PF,2,Africa,1,SL
Sierra Leone,2016,3,3,PF,2,Africa,1,SL
Sierra Leone,2017,3,3,PF,2,Africa,1,SL
Sierra Leone,2018,3,3,PF,2,Africa,1,SL
Sierra Leone,2019,3,3,PF,2,Africa,1,SL
Sierra Leone,2020,3,3,PF,2,Africa,1,SL
Singapore,1995,5,5,PF,142,Asia,0,SG
Singapore,1996,5,4,PF,142,Asia,0,SG
Singapore,1997,5,5,PF,142,Asia,0,SG
Singapore,1998,5,5,PF,142,Asia,0,SG
Singapore,1999,5,5,PF,142,Asia,0,SG
Singapore,2000,5,5,PF,142,Asia,0,SG
Singapore,2001,5,5,PF,142,Asia,0,SG
Singapore,2002,4,5,PF,142,Asia,0,SG
Singapore,2003,4,5,PF,142,Asia,0,SG
Singapore,2004,4,5,PF,142,Asia,0,SG
Singapore,2005,4,5,PF,142,Asia,0,SG
Singapore,2006,4,5,PF,142,Asia,0,SG
Singapore,2007,4,5,PF,142,Asia,0,SG
Singapore,2008,4,5,PF,142,Asia,0,SG
Singapore,2009,4,5,PF,142,Asia,0,SG
Singapore,2010,4,5,PF,142,Asia,0,SG
Singapore,2011,4,4,PF,142,Asia,0,SG
Singapore,2012,4,4,PF,142,Asia,0,SG
Singapore,2013,4,4,PF,142,Asia,0,SG
Singapore,2014,4,4,PF,142,Asia,0,SG
Singapore,2015,4,4,PF,142,Asia,0,SG
Singapore,2016,4,4,PF,142,Asia,0,SG
Singapore,2017,4,4,PF,142,Asia,0,SG
Singapore,2018,4,4,PF,142,Asia,0,SG
Singapore,2019,4,4,PF,142,Asia,0,SG
Singapore,2020,4,4,PF,142,Asia,0,SG
Slovakia,1995,3,2,F,150,Europe,0,SK
Slovakia,1996,4,2,PF,150,Europe,0,SK
Slovakia,1997,4,2,PF,150,Europe,0,SK
Slovakia,1998,2,2,F,150,Europe,0,SK
Slovakia,1999,2,1,F,150,Europe,0,SK
Slovakia,2000,2,1,F,150,Europe,0,SK
Slovakia,2001,2,1,F,150,Europe,0,SK
Slovakia,2002,2,1,F,150,Europe,0,SK
Slovakia,2003,2,1,F,150,Europe,0,SK
Slovakia,2004,1,1,F,150,Europe,0,SK
Slovakia,2005,1,1,F,150,Europe,0,SK
Slovakia,2006,1,1,F,150,Europe,0,SK
Slovakia,2007,1,1,F,150,Europe,0,SK
Slovakia,2008,1,1,F,150,Europe,0,SK
Slovakia,2009,1,1,F,150,Europe,0,SK
Slovakia,2010,1,1,F,150,Europe,0,SK
Slovakia,2011,1,1,F,150,Europe,0,SK
Slovakia,2012,1,1,F,150,Europe,0,SK
Slovakia,2013,1,1,F,150,Europe,0,SK
Slovakia,2014,1,1,F,150,Europe,0,SK
Slovakia,2015,1,1,F,150,Europe,0,SK
Slovakia,2016,1,1,F,150,Europe,0,SK
Slovakia,2017,1,1,F,150,Europe,0,SK
Slovakia,2018,2,1,F,150,Europe,0,SK
Slovakia,2019,2,1,F,150,Europe,0,SK
Slovakia,2020,1,1,F,150,Europe,0,SK
Slovenia,1995,2,1,F,150,Europe,0,SI
Slovenia,1996,2,1,F,150,Europe,0,SI
Slovenia,1997,2,1,F,150,Europe,0,SI
Slovenia,1998,2,1,F,150,Europe,0,SI
Slovenia,1999,2,1,F,150,Europe,0,SI
Slovenia,2000,2,1,F,150,Europe,0,SI
Slovenia,2001,2,1,F,150,Europe,0,SI
Slovenia,2002,1,1,F,150,Europe,0,SI
Slovenia,2003,1,1,F,150,Europe,0,SI
Slovenia,2004,1,1,F,150,Europe,0,SI
Slovenia,2005,1,1,F,150,Europe,0,SI
Slovenia,2006,1,1,F,150,Europe,0,SI
Slovenia,2007,1,1,F,150,Europe,0,SI
Slovenia,2008,1,1,F,150,Europe,0,SI
Slovenia,2009,1,1,F,150,Europe,0,SI
Slovenia,2010,1,1,F,150,Europe,0,SI
Slovenia,2011,1,1,F,150,Europe,0,SI
Slovenia,2012,1,1,F,150,Europe,0,SI
Slovenia,2013,1,1,F,150,Europe,0,SI
Slovenia,2014,1,1,F,150,Europe,0,SI
Slovenia,2015,1,1,F,150,Europe,0,SI
Slovenia,2016,1,1,F,150,Europe,0,SI
Slovenia,2017,1,1,F,150,Europe,0,SI
Slovenia,2018,1,1,F,150,Europe,0,SI
Slovenia,2019,1,1,F,150,Europe,0,SI
Slovenia,2020,1,1,F,150,Europe,0,SI
Solomon Islands,1995,2,1,F,9,Oceania,1,SB
Solomon Islands,1996,2,1,F,9,Oceania,1,SB
Solomon Islands,1997,2,1,F,9,Oceania,1,SB
Solomon Islands,1998,2,1,F,9,Oceania,1,SB
Solomon Islands,1999,2,1,F,9,Oceania,1,SB
Solomon Islands,2000,4,4,PF,9,Oceania,1,SB
Solomon Islands,2001,4,4,PF,9,Oceania,1,SB
Solomon Islands,2002,3,3,PF,9,Oceania,1,SB
Solomon Islands,2003,3,3,PF,9,Oceania,1,SB
Solomon Islands,2004,3,3,PF,9,Oceania,1,SB
Solomon Islands,2005,3,3,PF,9,Oceania,1,SB
Solomon Islands,2006,3,4,PF,9,Oceania,1,SB
Solomon Islands,2007,3,4,PF,9,Oceania,1,SB
Solomon Islands,2008,3,4,PF,9,Oceania,1,SB
Solomon Islands,2009,3,4,PF,9,Oceania,1,SB
Solomon Islands,2010,3,4,PF,9,Oceania,1,SB
Solomon Islands,2011,3,4,PF,9,Oceania,1,SB
Solomon Islands,2012,3,4,PF,9,Oceania,1,SB
Solomon Islands,2013,3,4,PF,9,Oceania,1,SB
Solomon Islands,2014,3,3,PF,9,Oceania,1,SB
Solomon Islands,2015,3,3,PF,9,Oceania,1,SB
Solomon Islands,2016,2,3,F,9,Oceania,1,SB
Solomon Islands,2017,2,3,F,9,Oceania,1,SB
Solomon Islands,2018,2,2,F,9,Oceania,1,SB
Solomon Islands,2019,2,2,F,9,Oceania,1,SB
Solomon Islands,2020,2,2,F,9,Oceania,1,SB
Somalia,1995,7,7,NF,2,Africa,1,SO
Somalia,1996,7,7,NF,2,Africa,1,SO
Somalia,1997,7,7,NF,2,Africa,1,SO
Somalia,1998,7,7,NF,2,Africa,1,SO
Somalia,1999,7,7,NF,2,Africa,1,SO
Somalia,2000,7,6,NF,2,Africa,1,SO
Somalia,2001,7,6,NF,2,Africa,1,SO
Somalia,2002,7,6,NF,2,Africa,1,SO
Somalia,2003,7,6,NF,2,Africa,1,SO
Somalia,2004,7,6,NF,2,Africa,1,SO
Somalia,2005,7,6,NF,2,Africa,1,SO
Somalia,2006,7,7,NF,2,Africa,1,SO
Somalia,2007,7,7,NF,2,Africa,1,SO
Somalia,2008,7,7,NF,2,Africa,1,SO
Somalia,2009,7,7,NF,2,Africa,1,SO
Somalia,2010,7,7,NF,2,Africa,1,SO
Somalia,2011,7,7,NF,2,Africa,1,SO
Somalia,2012,7,7,NF,2,Africa,1,SO
Somalia,2013,7,7,NF,2,Africa,1,SO
Somalia,2014,7,7,NF,2,Africa,1,SO
Somalia,2015,7,7,NF,2,Africa,1,SO
Somalia,2016,7,7,NF,2,Africa,1,SO
Somalia,2017,7,7,NF,2,Africa,1,SO
Somalia,2018,7,7,NF,2,Africa,1,SO
Somalia,2019,7,7,NF,2,Africa,1,SO
Somalia,2020,7,7,NF,2,Africa,1,SO
South Africa,1995,2,1,F,2,Africa,0,ZA
South Africa,1996,2,1,F,2,Africa,0,ZA
South Africa,1997,2,1,F,2,Africa,0,ZA
South Africa,1998,2,1,F,2,Africa,0,ZA
South Africa,1999,2,1,F,2,Africa,0,ZA
South Africa,2000,2,1,F,2,Africa,0,ZA
South Africa,2001,2,1,F,2,Africa,0,ZA
South Africa,2002,2,1,F,2,Africa,0,ZA
South Africa,2003,2,1,F,2,Africa,0,ZA
South Africa,2004,2,1,F,2,Africa,0,ZA
South Africa,2005,2,1,F,2,Africa,0,ZA
South Africa,2006,2,2,F,2,Africa,0,ZA
South Africa,2007,2,2,F,2,Africa,0,ZA
South Africa,2008,2,2,F,2,Africa,0,ZA
South Africa,2009,2,2,F,2,Africa,0,ZA
South Africa,2010,2,2,F,2,Africa,0,ZA
South Africa,2011,2,2,F,2,Africa,0,ZA
South Africa,2012,2,2,F,2,Africa,0,ZA
South Africa,2013,2,2,F,2,Africa,0,ZA
South Africa,2014,2,2,F,2,Africa,0,ZA
South Africa,2015,2,2,F,2,Africa,0,ZA
South Africa,2016,2,2,F,2,Africa,0,ZA
South Africa,2017,2,2,F,2,Africa,0,ZA
South Africa,2018,2,2,F,2,Africa,0,ZA
South Africa,2019,2,2,F,2,Africa,0,ZA
South Africa,2020,2,2,F,2,Africa,0,ZA
Republic of Korea,1995,2,2,F,142,Asia,0,KR
Republic of Korea,1996,2,2,F,142,Asia,0,KR
Republic of Korea,1997,2,2,F,142,Asia,0,KR
Republic of Korea,1998,2,2,F,142,Asia,0,KR
Republic of Korea,1999,2,2,F,142,Asia,0,KR
Republic of Korea,2000,2,2,F,142,Asia,0,KR
Republic of Korea,2001,2,2,F,142,Asia,0,KR
Republic of Korea,2002,2,2,F,142,Asia,0,KR
Republic of Korea,2003,2,2,F,142,Asia,0,KR
Republic of Korea,2004,2,1,F,142,Asia,0,KR
Republic of Korea,2005,2,1,F,142,Asia,0,KR
Republic of Korea,2006,2,1,F,142,Asia,0,KR
Republic of Korea,2007,2,1,F,142,Asia,0,KR
Republic of Korea,2008,2,1,F,142,Asia,0,KR
Republic of Korea,2009,2,1,F,142,Asia,0,KR
Republic of Korea,2010,2,1,F,142,Asia,0,KR
Republic of Korea,2011,2,1,F,142,Asia,0,KR
Republic of Korea,2012,2,1,F,142,Asia,0,KR
Republic of Korea,2013,2,2,F,142,Asia,0,KR
Republic of Korea,2014,2,2,F,142,Asia,0,KR
Republic of Korea,2015,2,2,F,142,Asia,0,KR
Republic of Korea,2016,2,2,F,142,Asia,0,KR
Republic of Korea,2017,2,2,F,142,Asia,0,KR
Republic of Korea,2018,2,2,F,142,Asia,0,KR
Republic of Korea,2019,2,2,F,142,Asia,0,KR
Republic of Korea,2020,2,2,F,142,Asia,0,KR
South Sudan,2011,5,6,NF,2,Africa,1,SS
South Sudan,2012,5,6,NF,2,Africa,1,SS
South Sudan,2013,6,6,NF,2,Africa,1,SS
South Sudan,2014,6,7,NF,2,Africa,1,SS
South Sudan,2015,6,7,NF,2,Africa,1,SS
South Sudan,2016,7,7,NF,2,Africa,1,SS
South Sudan,2017,7,7,NF,2,Africa,1,SS
South Sudan,2018,7,7,NF,2,Africa,1,SS
South Sudan,2019,7,7,NF,2,Africa,1,SS
South Sudan,2020,7,7,NF,2,Africa,1,SS
Spain,1995,2,1,F,150,Europe,0,ES
Spain,1996,2,1,F,150,Europe,0,ES
Spain,1997,2,1,F,150,Europe,0,ES
Spain,1998,2,1,F,150,Europe,0,ES
Spain,1999,2,1,F,150,Europe,0,ES
Spain,2000,2,1,F,150,Europe,0,ES
Spain,2001,2,1,F,150,Europe,0,ES
Spain,2002,1,1,F,150,Europe,0,ES
Spain,2003,1,1,F,150,Europe,0,ES
Spain,2004,1,1,F,150,Europe,0,ES
Spain,2005,1,1,F,150,Europe,0,ES
Spain,2006,1,1,F,150,Europe,0,ES
Spain,2007,1,1,F,150,Europe,0,ES
Spain,2008,1,1,F,150,Europe,0,ES
Spain,2009,1,1,F,150,Europe,0,ES
Spain,2010,1,1,F,150,Europe,0,ES
Spain,2011,1,1,F,150,Europe,0,ES
Spain,2012,1,1,F,150,Europe,0,ES
Spain,2013,1,1,F,150,Europe,0,ES
Spain,2014,1,1,F,150,Europe,0,ES
Spain,2015,1,1,F,150,Europe,0,ES
Spain,2016,1,1,F,150,Europe,0,ES
Spain,2017,1,1,F,150,Europe,0,ES
Spain,2018,1,1,F,150,Europe,0,ES
Spain,2019,1,1,F,150,Europe,0,ES
Spain,2020,1,1,F,150,Europe,0,ES
Sri Lanka,1995,5,4,PF,142,Asia,0,LK
Sri Lanka,1996,5,3,PF,142,Asia,0,LK
Sri Lanka,1997,4,3,PF,142,Asia,0,LK
Sri Lanka,1998,4,3,PF,142,Asia,0,LK
Sri Lanka,1999,4,3,PF,142,Asia,0,LK
Sri Lanka,2000,4,3,PF,142,Asia,0,LK
Sri Lanka,2001,4,3,PF,142,Asia,0,LK
Sri Lanka,2002,4,3,PF,142,Asia,0,LK
Sri Lanka,2003,3,3,PF,142,Asia,0,LK
Sri Lanka,2004,3,3,PF,142,Asia,0,LK
Sri Lanka,2005,3,3,PF,142,Asia,0,LK
Sri Lanka,2006,4,4,PF,142,Asia,0,LK
Sri Lanka,2007,4,4,PF,142,Asia,0,LK
Sri Lanka,2008,4,4,PF,142,Asia,0,LK
Sri Lanka,2009,4,4,PF,142,Asia,0,LK
Sri Lanka,2010,4,5,PF,142,Asia,0,LK
Sri Lanka,2011,4,5,PF,142,Asia,0,LK
Sri Lanka,2012,4,5,PF,142,Asia,0,LK
Sri Lanka,2013,4,5,PF,142,Asia,0,LK
Sri Lanka,2014,5,5,PF,142,Asia,0,LK
Sri Lanka,2015,4,4,PF,142,Asia,0,LK
Sri Lanka,2016,4,3,PF,142,Asia,0,LK
Sri Lanka,2017,4,3,PF,142,Asia,0,LK
Sri Lanka,2018,4,3,PF,142,Asia,0,LK
Sri Lanka,2019,4,4,PF,142,Asia,0,LK
Sri Lanka,2020,4,4,PF,142,Asia,0,LK
Saint Kitts and Nevis,1995,2,1,F,19,Americas,0,KN
Saint Kitts and Nevis,1996,2,1,F,19,Americas,0,KN
Saint Kitts and Nevis,1997,2,1,F,19,Americas,0,KN
Saint Kitts and Nevis,1998,2,1,F,19,Americas,0,KN
Saint Kitts and Nevis,1999,2,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2000,2,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2001,2,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2002,2,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2003,2,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2004,2,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2005,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2006,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2007,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2008,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2009,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2010,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2011,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2012,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2013,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2014,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2015,1,2,F,19,Americas,0,KN
Saint Kitts and Nevis,2016,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2017,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2018,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2019,1,1,F,19,Americas,0,KN
Saint Kitts and Nevis,2020,1,2,F,19,Americas,0,KN
Saint Lucia,1995,2,1,F,19,Americas,0,LC
Saint Lucia,1996,2,1,F,19,Americas,0,LC
Saint Lucia,1997,2,1,F,19,Americas,0,LC
Saint Lucia,1998,2,1,F,19,Americas,0,LC
Saint Lucia,1999,2,1,F,19,Americas,0,LC
Saint Lucia,2000,2,1,F,19,Americas,0,LC
Saint Lucia,2001,2,1,F,19,Americas,0,LC
Saint Lucia,2002,2,1,F,19,Americas,0,LC
Saint Lucia,2003,2,1,F,19,Americas,0,LC
Saint Lucia,2004,2,1,F,19,Americas,0,LC
Saint Lucia,2005,1,1,F,19,Americas,0,LC
Saint Lucia,2006,1,1,F,19,Americas,0,LC
Saint Lucia,2007,1,1,F,19,Americas,0,LC
Saint Lucia,2008,1,1,F,19,Americas,0,LC
Saint Lucia,2009,1,1,F,19,Americas,0,LC
Saint Lucia,2010,1,1,F,19,Americas,0,LC
Saint Lucia,2011,1,1,F,19,Americas,0,LC
Saint Lucia,2012,1,1,F,19,Americas,0,LC
Saint Lucia,2013,1,1,F,19,Americas,0,LC
Saint Lucia,2014,1,1,F,19,Americas,0,LC
Saint Lucia,2015,1,1,F,19,Americas,0,LC
Saint Lucia,2016,1,1,F,19,Americas,0,LC
Saint Lucia,2017,1,1,F,19,Americas,0,LC
Saint Lucia,2018,1,1,F,19,Americas,0,LC
Saint Lucia,2019,1,1,F,19,Americas,0,LC
Saint Lucia,2020,1,1,F,19,Americas,0,LC
Saint Vincent and the Grenadines,1995,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,1996,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,1997,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,1998,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,1999,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2000,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2001,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2002,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2003,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2004,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2005,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2006,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2007,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2008,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2009,1,2,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2010,1,1,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2011,1,1,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2012,1,1,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2013,1,1,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2014,1,1,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2015,1,1,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2016,1,1,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2017,1,1,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2018,1,1,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2019,1,1,F,19,Americas,0,VC
Saint Vincent and the Grenadines,2020,1,1,F,19,Americas,0,VC
Sudan,1995,7,7,NF,2,Africa,1,SD
Sudan,1996,7,7,NF,2,Africa,1,SD
Sudan,1997,7,7,NF,2,Africa,1,SD
Sudan,1998,7,7,NF,2,Africa,1,SD
Sudan,1999,7,7,NF,2,Africa,1,SD
Sudan,2000,7,7,NF,2,Africa,1,SD
Sudan,2001,7,7,NF,2,Africa,1,SD
Sudan,2002,7,7,NF,2,Africa,1,SD
Sudan,2003,7,7,NF,2,Africa,1,SD
Sudan,2004,7,7,NF,2,Africa,1,SD
Sudan,2005,7,7,NF,2,Africa,1,SD
Sudan,2006,7,7,NF,2,Africa,1,SD
Sudan,2007,7,7,NF,2,Africa,1,SD
Sudan,2008,7,7,NF,2,Africa,1,SD
Sudan,2009,7,7,NF,2,Africa,1,SD
Sudan,2010,7,7,NF,2,Africa,1,SD
Sudan,2011,7,7,NF,2,Africa,1,SD
Sudan,2012,7,7,NF,2,Africa,1,SD
Sudan,2013,7,7,NF,2,Africa,1,SD
Sudan,2014,7,7,NF,2,Africa,1,SD
Sudan,2015,7,7,NF,2,Africa,1,SD
Sudan,2016,7,7,NF,2,Africa,1,SD
Sudan,2017,7,7,NF,2,Africa,1,SD
Sudan,2018,7,7,NF,2,Africa,1,SD
Sudan,2019,6,7,NF,2,Africa,1,SD
Sudan,2020,6,7,NF,2,Africa,1,SD
Suriname,1995,3,3,PF,19,Americas,0,SR
Suriname,1996,3,3,PF,19,Americas,0,SR
Suriname,1997,3,3,PF,19,Americas,0,SR
Suriname,1998,3,3,PF,19,Americas,0,SR
Suriname,1999,3,3,PF,19,Americas,0,SR
Suriname,2000,2,1,F,19,Americas,0,SR
Suriname,2001,2,1,F,19,Americas,0,SR
Suriname,2002,2,1,F,19,Americas,0,SR
Suriname,2003,2,1,F,19,Americas,0,SR
Suriname,2004,2,1,F,19,Americas,0,SR
Suriname,2005,2,2,F,19,Americas,0,SR
Suriname,2006,2,2,F,19,Americas,0,SR
Suriname,2007,2,2,F,19,Americas,0,SR
Suriname,2008,2,2,F,19,Americas,0,SR
Suriname,2009,2,2,F,19,Americas,0,SR
Suriname,2010,2,2,F,19,Americas,0,SR
Suriname,2011,2,2,F,19,Americas,0,SR
Suriname,2012,2,2,F,19,Americas,0,SR
Suriname,2013,2,2,F,19,Americas,0,SR
Suriname,2014,2,2,F,19,Americas,0,SR
Suriname,2015,3,2,F,19,Americas,0,SR
Suriname,2016,3,2,F,19,Americas,0,SR
Suriname,2017,2,2,F,19,Americas,0,SR
Suriname,2018,3,2,F,19,Americas,0,SR
Suriname,2019,3,2,F,19,Americas,0,SR
Suriname,2020,2,2,F,19,Americas,0,SR
Sweden,1995,1,1,F,150,Europe,0,SE
Sweden,1996,1,1,F,150,Europe,0,SE
Sweden,1997,1,1,F,150,Europe,0,SE
Sweden,1998,1,1,F,150,Europe,0,SE
Sweden,1999,1,1,F,150,Europe,0,SE
Sweden,2000,1,1,F,150,Europe,0,SE
Sweden,2001,1,1,F,150,Europe,0,SE
Sweden,2002,1,1,F,150,Europe,0,SE
Sweden,2003,1,1,F,150,Europe,0,SE
Sweden,2004,1,1,F,150,Europe,0,SE
Sweden,2005,1,1,F,150,Europe,0,SE
Sweden,2006,1,1,F,150,Europe,0,SE
Sweden,2007,1,1,F,150,Europe,0,SE
Sweden,2008,1,1,F,150,Europe,0,SE
Sweden,2009,1,1,F,150,Europe,0,SE
Sweden,2010,1,1,F,150,Europe,0,SE
Sweden,2011,1,1,F,150,Europe,0,SE
Sweden,2012,1,1,F,150,Europe,0,SE
Sweden,2013,1,1,F,150,Europe,0,SE
Sweden,2014,1,1,F,150,Europe,0,SE
Sweden,2015,1,1,F,150,Europe,0,SE
Sweden,2016,1,1,F,150,Europe,0,SE
Sweden,2017,1,1,F,150,Europe,0,SE
Sweden,2018,1,1,F,150,Europe,0,SE
Sweden,2019,1,1,F,150,Europe,0,SE
Sweden,2020,1,1,F,150,Europe,0,SE
Switzerland,1995,1,1,F,150,Europe,0,CH
Switzerland,1996,1,1,F,150,Europe,0,CH
Switzerland,1997,1,1,F,150,Europe,0,CH
Switzerland,1998,1,1,F,150,Europe,0,CH
Switzerland,1999,1,1,F,150,Europe,0,CH
Switzerland,2000,1,1,F,150,Europe,0,CH
Switzerland,2001,1,1,F,150,Europe,0,CH
Switzerland,2002,1,1,F,150,Europe,0,CH
Switzerland,2003,1,1,F,150,Europe,0,CH
Switzerland,2004,1,1,F,150,Europe,0,CH
Switzerland,2005,1,1,F,150,Europe,0,CH
Switzerland,2006,1,1,F,150,Europe,0,CH
Switzerland,2007,1,1,F,150,Europe,0,CH
Switzerland,2008,1,1,F,150,Europe,0,CH
Switzerland,2009,1,1,F,150,Europe,0,CH
Switzerland,2010,1,1,F,150,Europe,0,CH
Switzerland,2011,1,1,F,150,Europe,0,CH
Switzerland,2012,1,1,F,150,Europe,0,CH
Switzerland,2013,1,1,F,150,Europe,0,CH
Switzerland,2014,1,1,F,150,Europe,0,CH
Switzerland,2015,1,1,F,150,Europe,0,CH
Switzerland,2016,1,1,F,150,Europe,0,CH
Switzerland,2017,1,1,F,150,Europe,0,CH
Switzerland,2018,1,1,F,150,Europe,0,CH
Switzerland,2019,1,1,F,150,Europe,0,CH
Switzerland,2020,1,1,F,150,Europe,0,CH
Syrian Arab Republic,1995,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,1996,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,1997,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,1998,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,1999,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2000,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2001,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2002,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2003,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2004,7,7,NF,142,Asia,0,SY
Syrian Arab Republic,2005,7,7,NF,142,Asia,0,SY
